./Image Data Set/office activities/reading.seated/20.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,99,137,89,135,116,76,189,75,207,143,167,110,145,73,129,31,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/reading.seated/21.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,305,549,235,789,219,531,547,488,634,776,381,788,390,557,306,346,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/reading.seated/22.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215,325,270,274,294,171,458,154,472,312,321,316,357,141,291,35,1,1,1,1,1,1,1,0,0,0,0,0,0,0
./Image Data Set/office activities/reading.seated/23.png,-1,-1,448,752,637,679,753,705,481,761,-1,-1,-1,-1,-1,-1,514,572,610,456,673,456,518,617,609,428,572,309,1,0,0,0,0,1,1,1,1,0,0,1,0,0
./Image Data Set/office activities/reading.seated/24.png,-1,-1,778,778,-1,-1,-1,-1,693,749,-1,-1,859,533,773,695,573,524,350,366,467,577,707,571,539,380,599,148,1,0,1,1,1,1,0,0,0,0,1,0,0,0
./Image Data Set/office activities/reading.seated/25.png,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,455,759,422,460,234,439,352,632,585,600,395,405,472,215,1,1,1,1,1,1,1,0,0,0,1,0,0,0
./Image Data Set/office activities/reading.seated/26.png,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,330,390,139,719,406,376,785,355,892,743,539,697,547,423,545,49,1,1,1,1,1,1,0,0,1,0,0,0,0,0
./Image Data Set/office activities/reading.seated/27.png,803,3455,630,2502,1210,2105,1950,2343,984,2553,1639,3614,1072,2054,1214,1798,1214,1168,2003,1134,2173,1929,1575,2014,1483,998,1504,312,0,0,1,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/office activities/reading.seated/28.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,764,523,852,561,860,337,888,379,927,627,748,629,810,308,638,201,1,1,1,1,1,1,0,1,1,0,0,0,0,0
./Image Data Set/office activities/reading.seated/29.png,200,291,162,165,161,150,228,166,153,204,155,336,120,116,147,143,164,69,249,70,254,154,255,121,196,62,195,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/office activities/reading.seated/3.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121,133,70,127,115,81,174,80,218,131,174,131,146,84,141,32,1,1,1,1,1,1,0,1,0,0,0,0,0,0
./Image Data Set/office activities/reading.seated/30.jpg,449,427,448,294,506,253,550,275,444,247,370,357,471,222,505,212,509,153,612,156,595,231,525,211,560,135,539,72,0,0,1,0,0,0,1,0,0,0,0,0,0,0
./Image Data Set/office activities/reading.seated/31.jpg,489,356,457,230,307,246,361,221,448,272,456,416,315,208,261,217,275,130,359,131,361,199,397,205,320,118,351,67,0,0,0,1,0,0,0,0,0,0,1,1,0,0
./Image Data Set/office activities/reading.seated/32.jpg,506,352,442,218,316,247,402,233,448,275,427,415,373,154,322,216,299,122,391,113,392,185,437,160,365,95,365,16,0,0,0,1,0,0,0,0,0,0,1,1,0,0
./Image Data Set/office activities/reading.seated/33.jpg,382,360,375,241,478,221,539,259,385,295,415,425,432,201,485,186,486,120,540,114,564,213,471,206,492,100,432,67,0,0,1,0,1,0,0,1,1,0,0,0,0,0
./Image Data Set/office activities/reading.seated/34.jpg,558,329,446,221,302,250,381,242,471,280,452,429,336,163,262,213,256,116,367,124,395,210,422,174,326,103,346,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0
./Image Data Set/office activities/reading.seated/35.png,-1,-1,846,615,1008,560,1227,573,938,647,-1,-1,948,571,969,510,965,329,1240,295,1284,478,1059,515,1084,296,1054,117,1,0,1,0,0,1,1,1,0,0,0,1,0,0
./Image Data Set/office activities/reading.seated/36.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,146,451,259,394,332,195,625,208,578,464,490,244,449,222,372,55,1,1,1,1,1,1,1,1,0,0,1,0,0,0
./Image Data Set/office activities/reading.seated/37.jpg,-1,-1,-1,-1,261,1055,611,1190,-1,-1,-1,-1,178,896,259,840,409,636,851,679,801,1038,507,1036,635,637,561,405,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/reading.seated/38.jpg,-1,-1,253,321,114,314,180,275,288,262,-1,-1,193,243,109,257,105,177,181,147,185,254,251,236,146,145,196,85,1,0,0,1,0,0,0,0,0,1,1,1,0,0
./Image Data Set/office activities/reading.seated/39.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,348,333,235,328,183,168,274,140,292,233,311,283,237,124,312,46,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/reading.seated/4.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,388,777,295,720,383,462,743,461,842,760,922,764,592,453,658,236,1,1,1,1,1,1,0,0,0,0,1,1,0,0
./Image Data Set/office activities/reading.seated/40.jpg,228,520,210,361,362,550,450,529,253,366,137,521,315,365,446,432,446,297,548,293,543,444,406,399,497,269,440,190,0,0,0,0,0,0,1,1,0,0,0,0,0,0
./Image Data Set/office activities/reading.seated/41.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210,311,86,357,63,180,185,192,213,279,236,189,133,152,152,65,1,1,1,1,1,1,0,0,0,0,1,1,0,0
./Image Data Set/office activities/reading.seated/42.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369,546,268,519,346,284,643,283,678,506,629,493,500,278,503,89,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/reading.seated/43.jpg,223,382,350,318,223,242,235,237,361,281,298,390,336,180,331,198,266,109,279,103,305,197,325,182,298,94,334,43,0,0,0,1,0,0,1,0,0,1,1,1,0,0
./Image Data Set/office activities/reading.seated/44.jpg,539,546,281,455,486,361,603,400,313,374,525,497,423,290,487,254,530,156,651,189,641,389,506,305,563,135,549,12,0,0,1,0,0,0,0,1,0,0,0,0,0,0
./Image Data Set/office activities/reading.seated/45.png,557,691,478,462,229,531,363,504,467,539,409,730,212,446,107,459,162,346,314,349,399,419,441,446,249,343,260,250,0,0,0,1,0,0,0,0,0,0,1,0,0,0
./Image Data Set/office activities/reading.seated/46.jpg,408,393,412,268,242,297,282,247,365,200,366,306,277,266,203,276,183,164,242,168,259,239,305,248,220,151,261,95,0,0,1,1,0,1,0,0,0,0,1,0,0,0
./Image Data Set/office activities/reading.seated/47.png,644,581,703,359,858,403,988,467,827,395,782,485,778,344,831,355,840,240,973,214,981,400,842,369,887,205,825,95,0,0,1,0,0,1,1,1,1,0,0,0,0,0
./Image Data Set/office activities/reading.seated/48.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,221,173,280,154,320,111,375,162,334,287,230,247,297,113,248,23,1,1,1,1,1,1,1,0,1,0,0,0,0,0
./Image Data Set/office activities/reading.seated/49.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,274,26,280,38,155,193,161,253,265,204,182,134,152,136,66,1,1,1,1,1,1,0,0,0,1,0,0,0,0
./Image Data Set/office activities/reading.seated/5.bmp,58,14079,9225,11858,10968,12150,18029,816,9611,5356,5164,8583,8838,4545,16,0,1,1,1,0,0,0,0,0,0,1,1,0,0,,,,,,,,,,,,,
./Image Data Set/office activities/reading.seated/50.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168,151,148,241,185,145,292,129,342,210,411,244,232,133,219,52,1,1,1,1,1,1,0,1,0,0,1,1,0,0
./Image Data Set/office activities/reading.seated/51.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,184,228,107,252,73,162,171,83,222,160,277,171,126,108,132,42,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/reading.seated/52.jpg,145,397,180,270,45,300,23,255,159,238,128,350,204,217,122,234,38,169,57,146,103,192,167,201,75,142,76,81,0,0,0,1,1,0,0,0,0,1,0,0,0,0
./Image Data Set/office activities/reading.seated/53.jpg,-1,-2,-2,-2,-2,-1244,223222,202244,138330,143321,225293,208277,133274,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
./Image Data Set/office activities/reading.seated/54.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165,207,222,213,233,149,327,156,313,275,214,222,270,143,218,60,1,1,1,1,1,1,1,1,1,0,0,0,0,0
./Image Data Set/office activities/reading.seated/55.jpg,124,399,117,307,179,296,219,308,164,246,132,318,120,230,150,222,178,197,204,208,167,263,147,216,168,189,144,155,0,0,1,0,1,0,0,1,1,0,0,0,0,0
./Image Data Set/office activities/reading.seated/56.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197,158,156,161,149,132,182,127,190,154,207,157,170,125,187,99,1,1,1,1,1,1,0,0,0,0,0,1,0,0
./Image Data Set/office activities/reading.seated/57.jpg,169,214,179,132,207,180,242,211,179,150,139,225,142,145,193,150,224,115,273,118,256,173,215,148,239,106,224,66,0,0,1,0,0,0,0,1,0,0,0,0,0,0
./Image Data Set/office activities/reading.seated/58.png,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,504,688,263,546,423,380,724,429,917,619,674,648,578,467,691,351,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/reading.seated/59.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,264,476,361,622,477,468,611,532,357,703,282,465,511,420,523,236,1,1,1,1,1,1,1,1,1,0,0,0,0,0
./Image Data Set/office activities/reading.seated/6.bmp,81,142,71,106,37,102,80,105,58,115,62,165,42,82,30,76,40,54,83,61,85,84,67,92,59,52,67,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/office activities/reading.seated/60.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121,187,4,261,78,141,216,164,248,274,322,230,169,135,192,40,1,1,1,1,1,1,0,0,0,1,1,1,0,0
./Image Data Set/office activities/reading.seated/7.bmp,100,145,83,82,82,76,120,88,80,108,78,165,64,59,78,75,78,40,122,36,132,73,127,60,97,32,103,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/office activities/reading.seated/8.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,266,310,137,360,99,118,281,135,279,348,388,251,222,128,265,5,1,1,1,1,1,1,0,0,0,0,1,1,0,0
./Image Data Set/office activities/reading.seated/9.bmp,-1,-1,-1,-1,74,123,115,108,-1,-1,-1,-1,101,96,69,89,57,51,114,40,115,86,136,77,95,46,95,14,1,1,0,0,1,1,0,0,0,0,1,1,0,0
./Image Data Set/office activities/typing/1.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,389,389,471,356,487,223,649,234,590,403,461,406,551,219,516,86,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/typing/10.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77,385,584,423,592,229,612,280,463,416,-1,-1,573,185,515,48,1,1,1,1,1,1,0,1,1,0,1,0,0,0
./Image Data Set/office activities/typing/11.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,112,120,120,102,138,64,195,78,211,146,155,149,156,65,151,14,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/typing/12.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,124,149,74,141,57,75,131,83,140,135,177,147,105,70,107,16,1,1,1,1,1,1,0,0,0,0,0,1,0,0
./Image Data Set/office activities/typing/13.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,107,107,139,98,155,54,202,61,197,115,154,117,168,50,160,16,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/typing/14.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136,113,164,104,178,70,227,75,201,112,170,120,197,66,186,33,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/typing/15.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,122,6,124,3,68,49,61,75,113,113,100,32,57,39,9,1,1,1,1,1,1,0,0,1,0,0,1,0,0
./Image Data Set/office activities/typing/16.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77,131,48,116,64,63,121,61,136,107,140,131,95,60,101,28,1,1,1,1,1,1,0,0,0,0,0,1,0,0
./Image Data Set/office activities/typing/17.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96,112,46,111,69,53,120,59,117,112,129,57,100,65,116,38,1,1,1,1,1,1,0,0,0,1,0,0,0,0
./Image Data Set/office activities/typing/18.bmp,-1,-1,87,134,-1,-1,-1,-1,99,144,-1,-1,132,121,156,113,158,70,203,68,190,129,150,130,174,59,149,29,1,0,1,1,0,1,1,0,0,0,1,0,0,0
./Image Data Set/office activities/typing/19.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,127,126,144,115,155,69,223,69,222,123,176,127,178,70,174,23,1,1,1,1,1,1,1,0,0,0,0,0,0,0
./Image Data Set/office activities/typing/2.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431,396,525,383,559,245,749,271,682,476,513,454,609,220,582,91,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/typing/20.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119,104,153,107,187,62,192,74,154,120,111,117,178,52,158,22,1,1,1,1,1,1,0,1,1,0,0,0,0,0
./Image Data Set/office activities/typing/21.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,363,336,456,379,506,206,540,253,418,417,303,331,493,178,407,69,1,1,1,1,1,1,0,1,1,0,0,0,1,0
./Image Data Set/office activities/typing/22.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,506,464,614,476,644,316,850,323,738,601,525,530,679,292,559,110,1,1,1,1,1,1,0,1,0,0,0,0,0,0
./Image Data Set/office activities/typing/23.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1051,908,1135,753,1238,462,1778,496,1766,938,1348,961,1408,493,1404,185,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/typing/24.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,868,972,1216,964,1437,553,1816,664,1482,1251,948,1079,1476,517,1288,203,1,1,1,1,1,1,0,0,1,0,0,0,0,0
./Image Data Set/office activities/typing/25.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,340,322,272,288,322,150,500,135,571,283,494,321,415,151,415,8,1,1,1,1,1,1,1,0,0,0,0,1,0,0
./Image Data Set/office activities/typing/26.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1483,2314,864,2143,1033,1222,2217,1174,2319,2016,2241,2218,1657,1171,1632,343,1,1,1,1,1,1,0,0,0,0,1,1,0,0
./Image Data Set/office activities/typing/27.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,157,167,247,161,332,100,355,126,242,213,144,185,316,93,278,4,1,1,1,1,1,1,0,0,1,0,0,0,0,0
./Image Data Set/office activities/typing/28.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,305,250,367,248,386,167,423,184,374,282,288,271,361,164,331,95,1,1,1,1,1,1,0,0,1,0,0,0,0,0
./Image Data Set/office activities/typing/29.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412,352,256,383,162,190,234,130,308,272,413,293,255,143,311,25,1,1,1,1,1,1,0,0,0,1,0,0,0,0
./Image Data Set/office activities/typing/3.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129,210,178,194,192,125,296,131,297,217,209,219,242,117,237,38,1,1,1,1,1,1,1,1,0,0,0,0,0,0
./Image Data Set/office activities/typing/30.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,454,395,519,370,559,202,757,229,750,455,580,415,629,191,576,64,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/typing/31.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,186,208,51,236,41,97,173,71,206,173,256,181,127,88,163,3,1,1,1,1,1,1,0,0,0,1,0,0,0,0
./Image Data Set/office activities/typing/32.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429,454,260,469,263,272,416,225,440,344,479,406,390,250,455,134,1,1,1,1,1,1,0,0,0,1,0,0,0,0
./Image Data Set/office activities/typing/33.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,352,376,-1,-1,455,222,521,208,-1,-1,300,382,443,188,386,66,1,1,1,1,1,1,1,1,1,0,1,0,0,0
./Image Data Set/office activities/typing/34.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642,732,335,786,241,479,479,466,531,703,747,683,441,449,565,286,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/typing/35.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,484,426,357,462,138,169,41,139,111,375,275,370,194,151,247,8,1,1,1,1,1,1,0,0,0,1,1,1,0,0
./Image Data Set/office activities/typing/36.bmp,-1,-1,545,788,311,754,412,662,585,743,-1,-1,539,535,365,644,269,356,303,274,374,552,518,507,376,287,463,138,1,1,0,1,1,1,0,0,0,1,1,0,0,0
./Image Data Set/office activities/typing/37.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201,229,246,212,259,115,382,118,356,245,269,242,307,94,258,18,1,1,1,1,1,1,1,0,0,0,0,0,0,0
./Image Data Set/office activities/typing/38.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,162,170,88,185,37,112,70,71,91,123,139,129,67,85,92,35,1,1,1,1,1,1,0,0,0,1,0,0,0,0
./Image Data Set/office activities/typing/39.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500,434,406,428,444,244,775,235,900,438,732,453,583,218,546,52,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/typing/4.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,365,42,346,117,200,308,197,380,342,279,360,207,206,207,77,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/typing/40.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672,776,767,725,828,430,1224,431,1245,771,894,791,986,383,951,79,1,1,1,1,1,1,0,0,0,0,0,1,0,0
./Image Data Set/office activities/typing/41.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201,232,234,209,299,140,396,155,376,277,231,261,308,150,274,77,1,1,1,1,1,1,0,0,1,0,0,0,0,0
./Image Data Set/office activities/typing/42.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,705,776,856,676,976,423,1377,403,1339,825,876,822,1101,419,1003,168,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/typing/43.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168,170,210,170,234,104,275,101,238,207,170,181,234,89,206,42,1,1,1,1,1,1,0,0,1,0,0,0,0,0
./Image Data Set/office activities/typing/44.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,420,396,256,401,257,196,467,177,525,310,530,366,386,190,405,77,1,1,1,1,1,1,0,0,0,0,0,1,0,0
./Image Data Set/office activities/typing/45.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,152,175,187,170,194,94,306,82,315,176,210,180,230,76,207,12,1,1,1,1,1,1,1,1,0,0,0,0,0,0
./Image Data Set/office activities/typing/46.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137,153,161,158,158,97,255,90,246,164,178,165,191,85,177,33,1,1,1,1,1,1,1,1,0,0,0,0,0,0
./Image Data Set/office activities/typing/47.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96,198,136,195,136,127,243,123,234,202,170,202,181,123,166,58,1,1,1,1,1,1,1,1,0,0,0,0,0,0
./Image Data Set/office activities/typing/48.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,311,407,395,383,398,250,648,224,611,417,449,417,497,194,467,73,1,1,1,1,1,1,1,0,0,0,0,0,0,0
./Image Data Set/office activities/typing/49.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,324,349,460,357,619,208,723,283,555,474,341,383,568,229,530,72,1,1,1,1,1,1,0,0,1,0,0,0,0,0
./Image Data Set/office activities/typing/5.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103,128,37,143,27,83,88,77,125,113,145,124,75,69,88,30,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/typing/50.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,372,562,513,554,521,303,818,315,796,648,546,602,585,304,506,145,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/typing/51.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,239,394,218,326,318,193,575,188,661,423,453,439,421,226,373,98,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/typing/52.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,195,195,266,191,336,109,360,127,276,220,176,207,320,95,296,32,1,1,1,1,1,1,0,0,1,0,0,0,0,0
./Image Data Set/office activities/typing/53.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464,370,496,328,534,206,716,224,707,411,556,402,604,204,550,97,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/typing/54.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,377,377,181,400,162,181,377,135,465,279,511,325,321,169,366,25,1,1,1,1,1,1,0,0,0,1,0,0,0,0
./Image Data Set/office activities/typing/55.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467,385,302,428,210,216,283,161,359,336,492,356,319,213,381,88,1,1,1,1,1,1,0,0,0,1,0,0,0,0
./Image Data Set/office activities/typing/56.bmp,-1,-1,-1,-1,79,238,-1,-1,-1,-1,-1,-1,199,204,124,215,100,120,111,90,144,178,196,188,137,95,170,49,1,1,0,1,1,1,0,0,0,1,1,0,0,0
./Image Data Set/office activities/typing/57.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1077,884,667,901,590,440,1058,419,1132,764,1327,879,928,470,1041,213,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/typing/58.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,497,417,304,414,279,206,522,214,530,376,594,388,435,188,485,49,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/typing/59.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,436,414,205,448,141,222,365,210,421,357,552,373,299,207,363,65,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/typing/6.bmp,-1,-1,-1,-1,194,99,234,81,-1,-1,-1,-1,119,109,148,96,150,51,173,28,165,81,149,118,154,39,134,16,1,1,1,0,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/typing/60.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,969,839,484,959,391,529,799,488,883,740,1171,804,732,512,866,254,1,1,1,1,1,1,0,0,0,1,0,1,0,0
./Image Data Set/office activities/typing/7.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95,403,46,386,47,267,223,255,231,356,238,400,124,231,127,143,1,1,1,1,1,1,1,0,0,0,1,1,0,0
./Image Data Set/office activities/typing/8.bmp,42,181,51,144,42,94,66,86,61,140,51,179,53,72,31,78,30,44,61,48,67,80,80,79,49,41,53,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./Image Data Set/office activities/typing/9.bmp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,96,61,153,39,86,105,79,103,124,111,138,83,82,92,39,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/lifting/1.png,-1,-1,-1,-1,116,263,172,260,-1,-1,-1,-1,50,234,30,155,81,105,172,90,260,110,275,198,132,96,117,26,1,1,0,0,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/lifting/10.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,146,97,172,156,128,254,137,310,185,354,147,206,114,207,39,1,1,1,1,1,1,0,0,0,0,0,0,0,0
./Image Data Set/office activities/lifting.packing/lifting/11.jpg,60,283,111,227,90,164,102,161,133,206,94,264,118,145,73,145,61,93,64,85,81,131,120,127,64,74,52,39,0,0,0,1,0,0,0,0,0,1,1,1,0,0
./Image Data Set/office activities/lifting.packing/lifting/12.jpg,67,280,114,216,98,162,113,161,159,208,149,269,147,153,111,134,125,92,135,76,135,119,124,83,137,69,133,32,0,0,0,1,0,0,0,0,0,1,1,1,0,0
./Image Data Set/office activities/lifting.packing/lifting/13.jpg,-1,-1,86,299,84,209,121,208,127,296,-1,-1,55,197,36,164,46,113,128,92,157,141,165,194,72,86,55,38,1,0,1,1,0,1,0,0,0,1,1,1,0,0
./Image Data Set/office activities/lifting.packing/lifting/14.jpg,149,263,177,176,89,222,44,226,101,166,59,238,233,184,197,164,155,109,69,97,116,145,167,165,116,75,129,25,0,0,0,0,1,0,0,0,0,0,1,1,0,0
./Image Data Set/office activities/lifting.packing/lifting/15.jpg,83,167,70,120,104,90,109,187,88,139,127,94,44,99,66,74,66,46,49,112,80,90,82,46,70,34,43,10,0,0,1,0,0,0,0,0,0,0,0,1,0,0
./Image Data Set/office activities/lifting.packing/lifting/16.jpg,97,303,125,234,104,183,113,178,133,233,110,282,132,168,105,146,81,115,97,110,119,135,149,162,87,103,76,71,0,0,0,1,1,1,0,0,0,1,1,1,0,0
./Image Data Set/office activities/lifting.packing/lifting/17.png,98,502,121,378,117,252,100,248,110,373,91,482,190,250,142,191,118,105,112,108,133,192,187,249,120,84,115,22,0,0,0,1,1,1,0,0,0,1,1,1,0,0
./Image Data Set/office activities/lifting.packing/lifting/18.png,174,498,157,318,106,152,118,156,160,329,181,467,292,326,274,227,290,116,301,118,280,228,281,329,314,103,383,62,0,0,0,1,1,1,0,0,0,1,1,1,0,0
./Image Data Set/office activities/lifting.packing/lifting/19.png,95,468,97,375,96,291,151,295,154,386,150,465,116,289,97,234,127,169,195,179,208,240,230,284,166,158,161,97,0,0,0,1,1,0,0,0,0,0,0,1,0,0
./Image Data Set/office activities/lifting.packing/lifting/2.png,102,311,89,266,97,209,121,218,112,284,-1,-1,67,166,109,170,116,115,151,115,154,169,116,176,133,103,121,64,1,0,0,0,0,1,1,1,0,0,0,0,0,0
